S_D_M;class;#groups;seeding;group_no;group_pos;for_main_round;for_consolation;startnumber_A;startnumber_B
S;M1;10;300;;;;;13;
S;M1;10;299;;;;;137;
S;M1;10;298;;;;;77;
S;M1;10;297;;;;;123;
S;M1;10;296;;;;;197;
S;M1;10;295;;;;;61;
S;M1;10;294;;;;;24;
S;M1;10;293;;;;;93;
S;M1;10;292;;;;;89;
S;M1;10;291;;;;;76;
S;M1;10;290;;;;;149;
S;M1;10;289;;;;;11;
S;M1;10;288;;;;;230;
S;M1;10;287;;;;;182;
S;M1;10;286;;;;;192;
S;M1;10;285;;;;;97;
S;M1;10;284;;;;;276;
S;M1;10;283;;;;;193;
S;M1;10;282;;;;;114;
S;M1;10;281;;;;;5;
S;M1;10;280;;;;;59;
S;M1;10;279;;;;;81;
S;M1;10;278;;;;;1;
S;M1;10;277;;;;;291;
S;M1;10;276;;;;;307;
S;M1;10;275;;;;;74;
S;M1;10;274;;;;;133;
S;M1;10;273;;;;;124;
S;M1;10;272;;;;;32;
S;M1;10;271;;;;;72;
S;M1;10;270;;;;;151;
S;M1;10;269;;;;;31;
S;M1;10;268;;;;;265;
S;M1;10;267;;;;;284;
S;M1;10;266;;;;;35;
S;M1;10;265;;;;;48;
S;M1;10;264;;;;;194;
S;M1;10;263;;;;;305;
S;M1;10;262;;;;;177;
S;M1;10;261;;;;;294;
S;M1;10;260;;;;;141;
S;M1;10;259;;;;;30;
S;M1;10;257;;;;;65;
S;M1;10;256;;;;;95;
S;M1;10;255;;;;;286;
S;M1;10;254;;;;;162;
S;M1;10;253;;;;;272;
S;M1;10;252;;;;;184;
S;M1;10;251;;;;;232;
S;M1;10;250;;;;;28;
S;M1;10;249;;;;;37;
S;M1;10;248;;;;;309;
S;M1;10;247;;;;;142;
S;M1;10;246;;;;;47;
S;M1;10;245;;;;;181;
S;M1;10;169;;;;;279;
S;M2;11;159;;;;;244;
S;M2;11;312;;;;;243;
S;M2;11;163;;;;;241;
S;M2;11;297;;;;;239;
S;M2;11;187;;;;;238;
S;M2;11;101;;;;;237;
S;M2;11;280;;;;;236;
S;M2;11;171;;;;;235;
S;M2;11;183;;;;;234;
S;M2;11;287;;;;;233;
S;M2;11;80;;;;;232;
S;M2;11;7;;;;;231;
S;M2;11;33;;;;;230;
S;M2;11;8;;;;;229;
S;M2;11;27;;;;;228;
S;M2;11;196;;;;;227;
S;M2;11;113;;;;;226;
S;M2;11;69;;;;;225;
S;M2;11;99;;;;;224;
S;M2;11;17;;;;;223;
S;M2;11;255;;;;;222;
S;M2;11;301;;;;;221;
S;M2;11;82;;;;;220;
S;M2;11;308;;;;;219;
S;M2;11;144;;;;;218;
S;M2;11;9;;;;;217;
S;M2;11;63;;;;;216;
S;M2;11;111;;;;;215;
S;M2;11;189;;;;;214;
S;M2;11;64;;;;;212;
S;M2;11;2;;;;;211;
S;M2;11;315;;;;;210;
S;M2;11;250;;;;;209;
S;M2;11;235;;;;;208;
S;M2;11;100;;;;;207;
S;M2;11;270;;;;;206;
S;M2;11;134;;;;;205;
S;M2;11;88;;;;;204;
S;M2;11;219;;;;;203;
S;M2;11;78;;;;;202;
S;M2;11;119;;;;;201;
S;M2;11;228;;;;;200;
S;M2;11;190;;;;;199;
S;M2;11;108;;;;;198;
S;M2;11;122;;;;;197;
S;M2;11;225;;;;;196;
S;M2;11;29;;;;;195;
S;M2;11;92;;;;;194;
S;M2;11;104;;;;;193;
S;M2;11;166;;;;;192;
S;M2;11;248;;;;;191;
S;M2;11;245;;;;;189;
S;M2;11;271;;;;;187;
S;M2;11;14;;;;;181;
S;M2;11;185;;;;;177;
S;M2;11;62;;;;;176;
S;M2;11;300;;;;;172;
S;M2;11;154;;;;;171;
S;M2;11;46;;;;;168;
S;M2;11;303;;;;;164;
S;M2;11;57;;;;;154;
S;M2;11;251;;;;;150;
S;M2;11;258;;;;;146;
S;M2;11;207;;;;;136;
S;M2;11;147;;;;;126;
S;M2;11;160;;;;;122;
S;M3;10;239;;;;;190;
S;M3;10;273;;;;;188;
S;M3;10;39;;;;;186;
S;M3;10;79;;;;;184;
S;M3;10;304;;;;;183;
S;M3;10;244;;;;;182;
S;M3;10;306;;;;;180;
S;M3;10;254;;;;;179;
S;M3;10;34;;;;;178;
S;M3;10;172;;;;;175;
S;M3;10;277;;;;;174;
S;M3;10;179;;;;;173;
S;M3;10;223;;;;;170;
S;M3;10;199;;;;;167;
S;M3;10;208;;;;;166;
S;M3;10;268;;;;;165;
S;M3;10;90;;;;;163;
S;M3;10;42;;;;;162;
S;M3;10;16;;;;;161;
S;M3;10;233;;;;;160;
S;M3;10;55;;;;;159;
S;M3;10;86;;;;;158;
S;M3;10;216;;;;;157;
S;M3;10;215;;;;;156;
S;M3;10;51;;;;;155;
S;M3;10;156;;;;;153;
S;M3;10;85;;;;;152;
S;M3;10;103;;;;;151;
S;M3;10;262;;;;;149;
S;M3;10;66;;;;;148;
S;M3;10;229;;;;;147;
S;M3;10;56;;;;;145;
S;M3;10;138;;;;;144;
S;M3;10;150;;;;;143;
S;M3;10;58;;;;;142;
S;M3;10;146;;;;;141;
S;M3;10;293;;;;;140;
S;M3;10;261;;;;;139;
S;M3;10;260;;;;;138;
S;M3;10;317;;;;;137;
S;M3;10;112;;;;;135;
S;M3;10;148;;;;;134;
S;M3;10;94;;;;;133;
S;M3;10;241;;;;;132;
S;M3;10;36;;;;;131;
S;M3;10;178;;;;;130;
S;M3;10;195;;;;;128;
S;M3;10;242;;;;;127;
S;M3;10;209;;;;;125;
S;M3;10;175;;;;;124;
S;M3;10;10;;;;;123;
S;M3;10;152;;;;;121;
S;M3;10;213;;;;;120;
S;M3;10;107;;;;;119;
S;M3;10;188;;;;;118;
S;M3;10;224;;;;;117;
S;M3;10;298;;;;;116;
S;M3;10;283;;;;;115;
S;M3;10;274;;;;;114;
S;M3;10;275;;;;;113;
S;W1;5;53;;;;;266;
S;W1;5;15;;;;;271;
S;W1;5;200;;;;;273;
S;W1;5;257;;;;;274;
S;W1;5;87;;;;;275;
S;W1;5;73;;;;;276;
S;W1;5;41;;;;;277;
S;W1;5;174;;;;;278;
S;W1;5;259;;;;;279;
S;W1;5;117;;;;;280;
S;W1;5;198;;;;;281;
S;W1;5;153;;;;;282;
S;W1;5;38;;;;;283;
S;W1;5;143;;;;;284;
S;W1;5;282;;;;;285;
S;W1;5;26;;;;;286;
S;W1;5;83;;;;;287;
S;W1;5;128;;;;;288;
S;W1;5;238;;;;;289;
S;W1;5;12;;;;;290;
S;W1;5;214;;;;;291;
S;W1;5;211;;;;;292;
S;W1;5;204;;;;;293;
S;W1;5;203;;;;;294;
S;W1;5;129;;;;;295;
S;W1;5;130;;;;;296;
S;W1;5;70;;;;;298;
S;W1;5;140;;;;;299;
S;W1;5;202;;;;;300;
S;W2;4;170;;;;;216;
S;W2;4;165;;;;;229;
S;W2;4;186;;;;;248;
S;W2;4;263;;;;;249;
S;W2;4;20;;;;;250;
S;W2;4;236;;;;;251;
S;W2;4;21;;;;;252;
S;W2;4;169;;;;;253;
S;W2;4;173;;;;;255;
S;W2;4;19;;;;;256;
S;W2;4;121;;;;;257;
S;W2;4;96;;;;;258;
S;W2;4;115;;;;;259;
S;W2;4;109;;;;;260;
S;W2;4;49;;;;;261;
S;W2;4;243;;;;;262;
S;W2;4;161;;;;;263;
S;W2;4;3;;;;;264;
S;W2;4;40;;;;;268;
S;W2;4;126;;;;;269;
S;W2;4;116;;;;;270;
S;W2;4;23;;;;;272;
S;W3;5;266;;;;;215;
S;W3;5;44;;;;;217;
S;W3;5;164;;;;;218;
S;W3;5;237;;;;;220;
S;W3;5;54;;;;;222;
S;W3;5;316;;;;;224;
S;W3;5;311;;;;;225;
S;W3;5;206;;;;;226;
S;W3;5;281;;;;;227;
S;W3;5;168;;;;;228;
S;W3;5;191;;;;;230;
S;W3;5;18;;;;;231;
S;W3;5;246;;;;;232;
S;W3;5;290;;;;;233;
S;W3;5;67;;;;;234;
S;W3;5;299;;;;;235;
S;W3;5;180;;;;;236;
S;W3;5;302;;;;;237;
S;W3;5;118;;;;;238;
S;W3;5;4;;;;;239;
S;W3;5;231;;;;;240;
S;W3;5;127;;;;;241;
S;W3;5;110;;;;;242;
S;W3;5;132;;;;;243;
S;W3;5;136;;;;;244;
S;W3;5;102;;;;;245;
S;W3;5;205;;;;;246;
S;W3;5;98;;;;;247;
D;M1;7;594;;;;;137;61
D;M1;7;591;;;;;93;77
D;M1;7;589;;;;;11;13
D;M1;7;585;;;;;76;24
D;M1;7;578;;;;;149;230
D;M1;7;570;;;;;1;89
D;M1;7;558;;;;;294;123
D;M1;7;558;;;;;182;72
D;M1;7;554;;;;;81;74
D;M1;7;548;;;;;32;307
D;M1;7;534;;;;;48;31
D;M1;7;530;;;;;28;59
D;M1;7;523;;;;;265;286
D;M1;7;520;;;;;65;305
D;M1;7;514;;;;;8;97
D;M1;7;491;;;;;284;99
D;M1;7;490;;;;;276;270
D;M1;7;488;;;;;95;80
D;M1;7;488;;;;;37;297
D;M1;7;486;;;;;64;133
D;M1;7;480;;;;;100;124
D;M1;7;480;;;;;101;312
D;M1;7;476;;;;;30;9
D;M1;7;475;;;;;183;163
D;M1;7;468;;;;;235;141
D;M1;7;467;;;;;309;308
D;M1;7;462;;;;;208;197
D;M1;7;461;;;;;122;194
D;M2;7;457;;;;;162;219
D;M2;7;457;;;;;280;301
D;M2;7;454;;;;;184;78
D;M2;7;454;;;;;187;63
D;M2;7;445;;;;;254;35
D;M2;7;441;;;;;47;29
D;M2;7;436;;;;;2;69
D;M2;7;435;;;;;82;111
D;M2;7;434;;;;;142;271
D;M2;7;431;;;;;262;114
D;M2;7;425;;;;;7;92
D;M2;7;421;;;;;248;33
D;M2;7;419;;;;;291;58
D;M2;7;419;;;;;144;119
D;M2;7;417;;;;;234;55
D;M2;7;405;;;;;300;287
D;M2;7;404;;;;;27;62
D;M2;7;396;;;;;196;279
D;M2;7;392;;;;;178;177
D;M2;7;391;;;;;152;151
D;M2;7;388;;;;;88;79
D;M2;7;387;;;;;185;315
D;M2;7;384;;;;;94;232
D;M2;7;380;;;;;57;113
D;M2;7;374;;;;;172;190
D;M2;7;373;;;;;14;166
D;M2;7;371;;;;;104;34
D;M2;7;368;;;;;134;90
D;M3;7;367;;;;;255;56
D;M3;7;366;;;;;160;159
D;M3;7;365;;;;;103;189
D;M3;7;363;;;;;304;306
D;M3;7;354;;;;;107;171
D;M3;7;351;;;;;108;156
D;M3;7;350;;;;;251;228
D;M3;7;348;;;;;42;39
D;M3;7;344;;;;;215;273
D;M3;7;336;;;;;239;258
D;M3;7;335;;;;;223;268
D;M3;7;324;;;;;245;112
D;M3;7;321;;;;;233;16
D;M3;7;316;;;;;148;244
D;M3;7;309;;;;;46;146
D;M3;7;307;;;;;207;154
D;M3;7;307;;;;;51;85
D;M3;7;290;;;;;86;241
D;M3;7;287;;;;;277;275
D;M3;7;282;;;;;303;188
D;M3;7;277;;;;;261;260
D;M3;7;276;;;;;66;195
D;M3;7;275;;;;;138;36
D;M3;7;273;;;;;147;229
D;M3;7;267;;;;;175;150
D;M3;7;267;;;;;293;242
D;M3;7;245;;;;;213;209
D;M3;7;232;;;;;224;283
D;W1;3;594;;;;;203;202
D;W1;3;594;;;;;70;130
D;W1;3;587;;;;;12;43
D;W1;3;583;;;;;143;140
D;W1;3;583;;;;;129;128
D;W1;3;579;;;;;83;211
D;W1;3;575;;;;;153;204
D;W1;3;572;;;;;38;238
D;W1;3;571;;;;;117;214
D;W1;3;571;;;;;26;282
D;W1;3;548;;;;;41;15
D;W1;3;544;;;;;257;116
D;W2;3;539;;;;;22;23
D;W2;3;535;;;;;109;87
D;W2;3;534;;;;;73;96
D;W2;3;531;;;;;21;259
D;W2;3;527;;;;;53;49
D;W2;3;487;;;;;168;115
D;W2;3;522;;;;;127;198
D;W2;3;522;;;;;174;136
D;W2;3;517;;;;;243;173
D;W2;3;516;;;;;169;161
D;W2;3;507;;;;;132;3
D;W2;3;507;;;;;200;67
D;W3;4;496;;;;;19;231
D;W3;4;488;;;;;237;40
D;W3;4;487;;;;;102;110
D;W3;4;486;;;;;44;126
D;W3;4;486;;;;;165;121
D;W3;4;484;;;;;290;236
D;W3;4;481;;;;;20;18
